,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
56,1292506967399780352,1292506967399780352,1596992649000,2020-08-09 19:04:09,+0200,,Relive the BB13 PAHIRA moments in the song RING which is going to release on worldwide records punjabi YT channel at 9 AM TOMORROW !! #PahirasRingOutTomorrow pic.twitter.com/cbBrRb2X4B,en,['#pahirasringouttomorrow'],[],1229733356398469120,1229733356398469120,Seth_gogreen,SS .. Nature is 💚,7,19,https://twitter.com/Seth_gogreen/status/1292506967399780352,False,19,2,21,,gogreen,,,,,,,"[{'user_id': '1229733356398469120', 'username': 'Seth_gogreen'}]",,,,
57,1292493171541368832,1292493171541368832,1596989360000,2020-08-09 18:09:20,+0200,,no silver spoons we used the plastic utensils 💔 #Rags2Riches #GoGreen  pic.twitter.com/fa1RlOHEud,en,"['#rags2riches', '#gogreen']",[],758472475873308672,758472475873308672,_OfficialJB1,Julian Barnett,7,18,https://twitter.com/_OfficialJB1/status/1292493171541368832,False,319,1,21,,gogreen,,,,,,,"[{'user_id': '758472475873308672', 'username': '_OfficialJB1'}]",,,,
58,1292443982337683460,1292443982337683460,1596977632000,2020-08-09 14:53:52,+0200,,We love you PAHIRA #PahirasRingOutTomorrow,en,['#pahirasringouttomorrow'],[],1229733356398469120,1229733356398469120,Seth_gogreen,SS .. Nature is 💚,7,14,https://twitter.com/Seth_gogreen/status/1292443982337683460,False,3,0,24,,gogreen,,,,,,,"[{'user_id': '1229733356398469120', 'username': 'Seth_gogreen'}]",,,,
59,1292443622311260160,1292443622311260160,1596977546000,2020-08-09 14:52:26,+0200,,9 AM IT IS GUYS !!! OMG !! #PahirasRingOutTomorrow,en,['#pahirasringouttomorrow'],[],1229733356398469120,1229733356398469120,Seth_gogreen,SS .. Nature is 💚,7,14,https://twitter.com/Seth_gogreen/status/1292443622311260160,False,3,0,30,,gogreen,,,,,,,"[{'user_id': '1229733356398469120', 'username': 'Seth_gogreen'}]",,,,
60,1292443542694924288,1292443542694924288,1596977527000,2020-08-09 14:52:07,+0200,,This moment !!! Waiting to see !!  #PahirasRingOutTomorrow pic.twitter.com/GAZNsTR7ub,en,['#pahirasringouttomorrow'],[],1229733356398469120,1229733356398469120,Seth_gogreen,SS .. Nature is 💚,7,14,https://twitter.com/Seth_gogreen/status/1292443542694924288,False,5,0,52,,gogreen,,,,,,,"[{'user_id': '1229733356398469120', 'username': 'Seth_gogreen'}]",,,,
61,1292442895501254657,1292442895501254657,1596977373000,2020-08-09 14:49:33,+0200,,"CAN’T WAIT FOR TOMORROW !! 

#PahirasRingOutTomorrow pic.twitter.com/Uome63f1pK",en,['#pahirasringouttomorrow'],[],1229733356398469120,1229733356398469120,Seth_gogreen,SS .. Nature is 💚,7,14,https://twitter.com/Seth_gogreen/status/1292442895501254657,False,4,0,44,,gogreen,,,,,,,"[{'user_id': '1229733356398469120', 'username': 'Seth_gogreen'}]",,,,
0,1295377902134071296,1295377902134071296,1597677133000,2020-08-17 17:12:13,+0200,,"THE PERMANENT COUP: HOW ENEMIES FOREIGN AND DOMESTIC TARGETED THE AMERICAN PRESIDENT, due tomorrow 8/18

From Russiagate to the coordinated riots laying waste to US cities, it’s the same ongoing operation targeting POTUS — and the nature of America.  

.  https://www.centerstreet.com/titles/lee-smith/the-permanent-coup/9781546059554/ …",en,[],[],93059852,93059852,LeeSmithDC,Lee Smith,1,17,https://twitter.com/LeeSmithDC/status/1295377902134071296,False,51,3,36,,nature,,,,,,,"[{'user_id': '93059852', 'username': 'LeeSmithDC'}]",,,,
1,1283771085306159108,1283771085306159108,1594909852000,2020-07-16 16:30:52,+0200,,"GOOGLE CHROME DEINSTALLIEREN.Warum?
Ein neuer Browser ist
- schneller: blockiert Anzeigen und Crawler, spart Ladezeit
- unterstützt alle Chrome-Erweiterungen
- praktisch identische Schnittstelle
Es ist kostenlos. Klicken Sie, um die Unterschiede zu sehen und selbst zu entscheiden",de,[],[],272910982,272910982,sergistack,Sergi Stack,4,16,https://twitter.com/sergistack/status/1283771085306159108,False,65,24,25,,nature,,,,,,,"[{'user_id': '272910982', 'username': 'sergistack'}]",,,,
2,1295376749690142722,1295376749690142722,1597676858000,2020-08-17 17:07:38,+0200,,namjoon being excited over the olive tree :( my little nature fairy  pic.twitter.com/aiTnBTHEq8,en,[],[],840569607903629313,840569607903629313,agustranda,fawz⁷,1,17,https://twitter.com/agustranda/status/1295376749690142722,False,69,2,19,,nature,,,,,,,"[{'user_id': '840569607903629313', 'username': 'agustranda'}]",,,,
3,1295370781963112449,1295370781963112449,1597675435000,2020-08-17 16:43:55,+0200,,"Greed is always going to be prevalent among humans, as is desire for power over others and even racism. What people have done in the Trump era is normalize him. For self-benefit, pent-up rage, whatever. They act oblivious to his nature. We've not seen the darkest edge of it yet.",en,[],[],879147821915615233,879147821915615233,duty2warn,Duty To Warn 🔉,1,16,https://twitter.com/duty2warn/status/1295370781963112449,False,166,11,58,,nature,,,,,,,"[{'user_id': '879147821915615233', 'username': 'duty2warn'}]",,,,
4,1295370127958052864,1295370127958052864,1597675279000,2020-08-17 16:41:19,+0200,,The beauty of nature. Wish you a wonderful new week😊  pic.twitter.com/cMaOURKNf5,en,[],[],1263200626969915397,1263200626969915397,sunworshiper20,sunworshiper,1,16,https://twitter.com/sunworshiper20/status/1295370127958052864,False,51,1,15,,nature,,,,,,,"[{'user_id': '1263200626969915397', 'username': 'sunworshiper20'}]",,,,
5,1295369147812110337,1295369147812110337,1597675046000,2020-08-17 16:37:26,+0200,,Everything socially and structurally was halted giving many a time to catch up and at least think. Even nature can be observed clearer while it talks. It is a time to read listen perhaps apply to a talk of real life. While many can’t venture physically folk can get mentally lost  pic.twitter.com/G9nNg7Jzv1,en,[],[],35831704,35831704,MrChuckD,Chuck D,1,16,https://twitter.com/MrChuckD/status/1295369147812110337,False,108,11,33,,nature,,,,,,,"[{'user_id': '35831704', 'username': 'MrChuckD'}]",,,,
6,1295363779425959941,1295363779425959941,1597673766000,2020-08-17 16:16:06,+0200,,Beauty of Nature  pic.twitter.com/pBgXsvFYZR,en,[],[],1075412726544023552,1075412726544023552,EjazGujjar55,Ejaz Gujjar,1,16,https://twitter.com/EjazGujjar55/status/1295363779425959941,False,53,0,18,,nature,,,,,,,"[{'user_id': '1075412726544023552', 'username': 'EjazGujjar55'}]",,,,
7,1295363520540872704,1295363520540872704,1597673704000,2020-08-17 16:15:04,+0200,,A paper in Nature reveals the structures of the SARS-CoV-2 spike trimers in situ on intact virions. The findings provide a basis to understand interactions between spike protein trimers and neutralizing antibodies during infection or vaccination.  https://go.nature.com/2Y5GeYD  pic.twitter.com/k1Ia9ADQ8b,en,[],[],487833518,487833518,nature,Nature,1,16,https://twitter.com/nature/status/1295363520540872704,False,170,0,86,,nature,,,,,,,"[{'user_id': '487833518', 'username': 'nature'}]",,,,
8,1295361296062447618,1295361296062447618,1597673174000,2020-08-17 16:06:14,+0200,,Velvet antlers are some of the most beautiful things in nature.  pic.twitter.com/SRIKX97Q9o,en,[],[],1207126573020782592,1207126573020782592,natureisbeaute,R. Nature,1,16,https://twitter.com/natureisbeaute/status/1295361296062447618,False,61,0,21,,nature,,,,,,,"[{'user_id': '1207126573020782592', 'username': 'natureisbeaute'}]",,,,
9,1295360942759452672,1295360942759452672,1597673090000,2020-08-17 16:04:50,+0200,,"🇲🇺

The #MauritiusOilSpill, half the size of Manhattan, threatens to destroy the paradise like nature of the southeastern coast of Mauritius.

Here you find unique ecosystems, a backdrop for movies and weddings.

I was interviewed by @TRTWorldNow
➡️ RT
➡️  https://www.youtube.com/watch?v=dqKmYxtfmZU … pic.twitter.com/jC2iTWgZX0",en,['#mauritiusoilspill'],[],326665662,326665662,Alex_Verbeek,Alexander Verbeek 🌍,1,16,https://twitter.com/Alex_Verbeek/status/1295360942759452672,False,65,4,42,,nature,,,,,,,"[{'user_id': '326665662', 'username': 'Alex_Verbeek'}, {'user_id': '804605049859145728', 'username': 'TRTWorldNow'}]",,,,
10,1295359734510309377,1295359734510309377,1597672801000,2020-08-17 16:00:01,+0200,,"Nature has a calming effect and can ease stress -- even if you’re just looking out a window. When you spend time outdoors, you give your brain a rest from the constant flow of data and stimulus it gets throughout the day.  https://wb.md/33NQUyN  pic.twitter.com/DChfaVR0Zi",en,[],[],25928253,25928253,WebMD,WebMD,1,16,https://twitter.com/WebMD/status/1295359734510309377,False,87,0,32,,nature,,,,,,,"[{'user_id': '25928253', 'username': 'WebMD'}]",,,,
11,1295355997377241094,1295355997377241094,1597671910000,2020-08-17 15:45:10,+0200,,"Incredible sculpture of the ocean. Beautiful !
#photos #photography #nature #sculpture pic.twitter.com/9hSvOMnCkB",en,"['#photos', '#photography', '#nature', '#sculpture']",[],718863328060289025,718863328060289025,KatanaHugo,Hugo (Alessandro) ⚓️,1,15,https://twitter.com/KatanaHugo/status/1295355997377241094,False,407,13,104,,nature,,,,,,,"[{'user_id': '718863328060289025', 'username': 'KatanaHugo'}]",,,,
12,1295354460357582849,1295354460357582849,1597671544000,2020-08-17 15:39:04,+0200,,"Production and structural biologic dissection of the intact #SARCoV2 virion and its spike protein confirmations
What it really looks like by cryo-EM and tomography.
Just published @nature
 https://www.nature.com/articles/s41586-020-2665-2 …
to facilitate neutralizing antibodies and vaccines pic.twitter.com/87XCZU1oST",en,['#sarcov2'],[],86626845,86626845,EricTopol,Eric Topol,1,15,https://twitter.com/EricTopol/status/1295354460357582849,False,89,1,35,,nature,,,,,,,"[{'user_id': '86626845', 'username': 'EricTopol'}, {'user_id': '487833518', 'username': 'nature'}]",,,,
13,1295353069853532160,1295353069853532160,1597671213000,2020-08-17 15:33:33,+0200,,"Tonight, we have won a resounding victory for our fandom. and for our celebrated ladies my fellowmen! Let it resonate clearly throughout that this community shall never tolerate the despicable actions of those who work in vile nature!

@mnl48official || #MNL48

-AvA🦅",en,['#mnl48'],[],1247456938952019969,1247456938952019969,aql48,AQL💎⁴⁸,1,15,https://twitter.com/aql48/status/1295353069853532160,False,31,0,21,,nature,,,,,,,"[{'user_id': '1247456938952019969', 'username': 'aql48'}, {'user_id': '713235063907848193', 'username': 'mnl48official'}]",,,,
14,1295352415235932162,1295352415235932162,1597671056000,2020-08-17 15:30:56,+0200,,"#MabuhayArtists
Hello! Im Mochikkun, I draw cute and pastel girls with a nature/galaxy theme.  pic.twitter.com/R4mWnRFXw9",en,['#mabuhayartists'],[],1250083379908927492,1250083379908927492,mochikkun_art,Mochikkun 🌸 Animal Crossing Commish Open 🌸,1,15,https://twitter.com/mochikkun_art/status/1295352415235932162,False,156,10,40,,nature,,,,,,,"[{'user_id': '1250083379908927492', 'username': 'mochikkun_art'}]",,,,
15,1295351919100141569,1295349577294331905,1597670938000,2020-08-17 15:28:58,+0200,,"On the #SARSCoV2 immune response riddle, @NatureNV on recent @nature paper by @carolilucas @VirusesImmunity @YaleIBO @YaleMed
 https://www.nature.com/articles/d41586-020-02379-1 …
 https://www.nature.com/articles/s41586-020-2588-y … pic.twitter.com/oalXoAaccw",en,['#sarscov2'],[],86626845,86626845,EricTopol,Eric Topol,1,15,https://twitter.com/EricTopol/status/1295351919100141569,False,37,1,19,,nature,,,,,,,"[{'user_id': '86626845', 'username': 'EricTopol'}, {'user_id': '2993994029', 'username': 'NatureNV'}, {'user_id': '487833518', 'username': 'nature'}, {'user_id': '1128035805220491271', 'username': 'carolilucas'}, {'user_id': '864560037821370369', 'username': 'VirusesImmunity'}, {'user_id': '40047360', 'username': 'YaleMed'}]",,,,
16,1295350566563065856,1295350566563065856,1597670616000,2020-08-17 15:23:36,+0200,,This is why you shouldn't interfere with nature  https://twitter.com/_fadzXO_/status/1295346257863606275 …,en,[],[],197398224,197398224,LordKabelo,Kabelo,1,15,https://twitter.com/LordKabelo/status/1295350566563065856,False,8,0,23,https://twitter.com/_fadzXO_/status/1295346257863606275,nature,,,,,,,"[{'user_id': '197398224', 'username': 'LordKabelo'}]",,,,
17,1295349041455300610,1295349041455300610,1597670252000,2020-08-17 15:17:32,+0200,,Beauty of Nature  pic.twitter.com/2QKwi1wdpX,en,[],[],1035864536660758528,1035864536660758528,SaeedaBukhari,Saeeda Bukhari,1,15,https://twitter.com/SaeedaBukhari/status/1295349041455300610,False,87,2,28,,nature,,,,,,,"[{'user_id': '1035864536660758528', 'username': 'SaeedaBukhari'}]",,,,
18,1295348592048250884,1295348592048250884,1597670145000,2020-08-17 15:15:45,+0200,,"channeled message✨

if you are feeling especially low or moody today go out into nature. soak up the sun on your skin & breathe in the fresh air! if it’s raining where you are open a window or sit out on your porch to listen to the healing sounds of the rain",en,[],[],4415715500,4415715500,faithdivination,Destiny Faith🧚🏽‍♂️✨,1,15,https://twitter.com/faithdivination/status/1295348592048250884,False,148,2,24,,nature,,,,,,,"[{'user_id': '4415715500', 'username': 'faithdivination'}]",,,,
19,1295348383956180992,1293219790882877440,1597670095000,2020-08-17 15:14:55,+0200,,"Quran Surah Al Furqan Verse 25:59
God Kabir created the entire nature, whatever is between the Earth and Sky in six days, and on the seventh day, sat on the throne in His Eternal Place (Satlok), above. 
True Saint Rampal Ji Maharaj
Know more visit Satlok Ashram Youtube Channel  pic.twitter.com/ddoCI8n5ss",en,[],[],923032746804461568,923032746804461568,Ashadevi9415,🏝️Ashadevi🏝️,1,15,https://twitter.com/Ashadevi9415/status/1295348383956180992,False,30,1,25,,nature,,,,,,,"[{'user_id': '923032746804461568', 'username': 'Ashadevi9415'}, {'user_id': '2832397520', 'username': 'khaledhosseini'}, {'user_id': '14361155', 'username': 'Refugees'}]",,,,
20,1295347401595781120,1295347401595781120,1597669861000,2020-08-17 15:11:01,+0200,,"News & Views: Structures similar to closed-ended tunnelling nanotubes were observed in a study in Nature connecting pericyte cells in the mouse retina. They enable pericytes to coordinate their responses to neural activity, thereby modulating blood flow.  https://go.nature.com/3kGFkeY ",en,[],[],487833518,487833518,nature,Nature,1,15,https://twitter.com/nature/status/1295347401595781120,False,135,1,45,,nature,,,,,,,"[{'user_id': '487833518', 'username': 'nature'}]",,,,
21,1295345829163622405,1295345829163622405,1597669486000,2020-08-17 15:04:46,+0200,,"Simplicity is his nature.. 
Royality is his blood.. 
Loving all is his religion.. 

A complete package to be admired by everyone. 

#Prabhas #RadheShyam #SaahoTrendOn29thAugust
#PrabhasAdvBdayTrendonSep11 pic.twitter.com/J5fCYnX2uq",en,"['#prabhas', '#radheshyam', '#saahotrendon29thaugust', '#prabhasadvbdaytrendonsep11']",[],871999074437799936,871999074437799936,Team_RebelStar,Team RebelStar,1,15,https://twitter.com/Team_RebelStar/status/1295345829163622405,False,28,0,29,,nature,,,,,,,"[{'user_id': '871999074437799936', 'username': 'Team_RebelStar'}]",,,,
22,1283771085306159108,1283771085306159108,1594909852000,2020-07-16 16:30:52,+0200,,"GOOGLE CHROME DEINSTALLIEREN.Warum?
Ein neuer Browser ist
- schneller: blockiert Anzeigen und Crawler, spart Ladezeit
- unterstützt alle Chrome-Erweiterungen
- praktisch identische Schnittstelle
Es ist kostenlos. Klicken Sie, um die Unterschiede zu sehen und selbst zu entscheiden",de,[],[],272910982,272910982,sergistack,Sergi Stack,4,16,https://twitter.com/sergistack/status/1283771085306159108,False,65,24,25,,nature,,,,,,,"[{'user_id': '272910982', 'username': 'sergistack'}]",,,,
23,1295345131416162304,1295345131416162304,1597669320000,2020-08-17 15:02:00,+0200,,Don't you just love watching Nature Documentaries about Exoctic animals?😊 #CrashBandicootFanart #CrashBandicoot #CocoBandicoot pic.twitter.com/aPTymOPgNe,en,"['#crashbandicootfanart', '#crashbandicoot', '#cocobandicoot']",[],1183566945800675328,1183566945800675328,JELKK11,Jalen McNeil,1,15,https://twitter.com/JELKK11/status/1295345131416162304,False,66,5,23,,nature,,,,,,,"[{'user_id': '1183566945800675328', 'username': 'JELKK11'}]",,,,
24,1295344002670055424,1295344002670055424,1597669051000,2020-08-17 14:57:31,+0200,,"Happy #Monday Everyone 💞💕💐
Hope All Of You Have A Wonderful
Monday & Fantastic New Week Ahead💐
#mondaythoughts #naturelovers
#travel #Photography #nature
#Austria #Mountains #quote
#AmazingViews

""Look Deep Into Nature And You
Will Understand Everything Better.""
🏡🌳🌱⚘🌸🎥  pic.twitter.com/xk6C8OVWyE",en,"['#monday', '#mondaythoughts', '#naturelovers', '#travel', '#photography', '#nature', '#austria', '#mountains', '#quote', '#amazingviews']",[],982482426768207872,982482426768207872,Snishaa2,Snishaa,1,14,https://twitter.com/Snishaa2/status/1295344002670055424,False,36,1,20,,nature,,,,,,,"[{'user_id': '982482426768207872', 'username': 'Snishaa2'}]",,,,
25,1295343601212416001,1295343601212416001,1597668955000,2020-08-17 14:55:55,+0200,,"Good evening. 🌇🌇☕
#sunset #nature #wildlife #birds pic.twitter.com/GQQbxlx0eY",en,"['#sunset', '#nature', '#wildlife', '#birds']",[],1222500194333417472,1222500194333417472,R_Ahmed2010,🌈𝐑.𝐀𝐡𝐦𝐞𝐝 🇧🇩,1,14,https://twitter.com/R_Ahmed2010/status/1295343601212416001,False,130,5,58,,nature,,,,,,,"[{'user_id': '1222500194333417472', 'username': 'R_Ahmed2010'}]",,,,
26,1295342631283601411,1295209523573977089,1597668724000,2020-08-17 14:52:04,+0200,,"Ambedkar's Continuation, Periyar's extension, voice against  Sanathana dharma,  Guardian of the Oppressed ,Backward Peoples, Defender of Social Justice, Researcher, Writer, Speaker, Nature Activist, Tamil Lover, Man of humanity, charsimatic leader. 
#HBD_DrThiruma_MP",en,['#hbd_drthiruma_mp'],[],1001387980949340161,1001387980949340161,illayaaofficial,திருமாதாசன் புதுச்சேரி,1,14,https://twitter.com/illayaaofficial/status/1295342631283601411,False,11,0,20,,nature,,,,,,,"[{'user_id': '1001387980949340161', 'username': 'illayaaofficial'}, {'user_id': '1239782226369196032', 'username': 'kaviikanna'}]",,,,
27,1295342283777167363,1295342283777167363,1597668641000,2020-08-17 14:50:41,+0200,,"nature will take care of you, with or without people in your life",en,[],[],56281261,56281261,ItsAPerfectLife,h,1,14,https://twitter.com/ItsAPerfectLife/status/1295342283777167363,False,136,1,39,,nature,,,,,,,"[{'user_id': '56281261', 'username': 'ItsAPerfectLife'}]",,,,
